"id";"created_on";"meter_updated_on";"water_volume";"f_count";"device_id";"status"
2518557;2023-03-29 00:08:42.114;2023-03-29 00:05:51.000;573.572;922;1902;OK
2512851;2023-03-28 12:08:43.458;2023-03-28 12:05:51.000;573.196;920;1902;OK
2501352;2023-03-27 12:08:46.408;2023-03-27 12:05:52.000;572.676;918;1902;OK
2484194;2023-03-25 23:08:43.451;2023-03-25 23:05:52.000;572.019;915;1902;OK
2478328;2023-03-25 11:08:47.665;2023-03-25 11:05:53.000;571.897;914;1902;OK
2466622;2023-03-24 11:08:44.628;2023-03-24 11:05:53.000;571.609;912;1902;OK
2455059;2023-03-23 11:08:44.728;2023-03-23 11:05:53.000;571.335;909;1902;OK
2443384;2023-03-22 11:08:48.821;2023-03-22 11:05:54.000;571.068;907;1902;OK
2437710;2023-03-21 23:08:46.775;2023-03-21 23:05:55.000;570.935;906;1902;OK
2431848;2023-03-21 11:08:49.839;2023-03-21 11:05:55.000;570.796;905;1902;OK
2426084;2023-03-20 23:08:46.790;2023-03-20 23:05:55.000;570.664;904;1902;OK
2420202;2023-03-20 11:08:45.934;2023-03-20 11:05:54.000;570.511;903;1902;OK
2414519;2023-03-19 23:08:46.802;2023-03-19 23:05:55.000;570.379;902;1902;OK
2408682;2023-03-19 11:08:47.812;2023-03-19 11:05:56.000;570.248;901;1902;OK
2403132;2023-03-18 23:08:48.777;2023-03-18 23:05:57.000;570.114;900;1902;OK
2397340;2023-03-18 11:08:52.800;2023-03-18 11:05:58.000;569.979;898;1902;OK
2391781;2023-03-17 23:08:48.665;2023-03-17 23:05:57.000;569.847;897;1902;OK
2380687;2023-03-16 23:08:47.584;2023-03-16 23:05:56.000;569.499;895;1902;OK
2369625;2023-03-15 23:08:47.484;2023-03-15 23:05:56.000;569.225;893;1902;OK
2363928;2023-03-15 11:08:46.472;2023-03-15 11:05:55.000;569.07;892;1902;OK
2360152;2023-03-14 23:08:46.470;2023-03-14 23:05:55.000;568.934;891;1902;OK
2354115;2023-03-14 11:08:47.902;2023-03-14 11:05:55.000;568.815;890;1902;OK
2348379;2023-03-13 23:08:45.478;2023-03-13 23:05:54.000;568.695;889;1902;OK
2342508;2023-03-13 11:08:44.463;2023-03-13 11:05:53.000;568.572;887;1902;OK
2336808;2023-03-12 23:08:43.482;2023-03-12 23:05:52.000;568.448;886;1902;OK
2330807;2023-03-12 11:08:44.563;2023-03-12 11:05:53.000;568.341;885;1902;OK
2325014;2023-03-11 23:08:44.598;2023-03-11 23:05:53.000;568.227;884;1902;OK
2319047;2023-03-11 11:08:43.679;2023-03-11 11:05:52.000;568.079;883;1902;OK
2313388;2023-03-10 23:08:42.713;2023-03-10 23:05:51.000;567.964;882;1902;OK
2307449;2023-03-10 11:08:42.815;2023-03-10 11:05:51.000;567.818;881;1902;OK
2284004;2023-03-08 11:08:43.980;2023-03-08 11:05:52.000;567.349;876;1902;OK
2278295;2023-03-07 23:08:43.871;2023-03-07 23:05:52.000;567.239;875;1902;OK
2272380;2023-03-07 11:08:46.995;2023-03-07 11:05:52.000;567.106;874;1902;OK
2249475;2023-03-05 11:08:52.002;2023-03-05 11:05:54.000;566.644;870;1902;OK
2243923;2023-03-04 23:08:46.316;2023-03-04 23:05:53.000;566.501;869;1902;OK
2238181;2023-03-04 11:08:44.945;2023-03-04 11:05:53.000;566.388;868;1902;OK
2232581;2023-03-03 23:08:45.911;2023-03-03 23:05:54.000;566.27;867;1902;OK
2226694;2023-03-03 11:08:45.958;2023-03-03 11:05:54.000;566.158;865;1902;OK
2221186;2023-03-02 23:08:45.396;2023-03-02 23:05:53.000;566.04;864;1902;OK
2215332;2023-03-02 11:08:47.245;2023-03-02 11:05:54.000;565.927;863;1902;OK
2209732;2023-03-01 23:08:44.757;2023-03-01 23:05:53.000;565.808;862;1902;OK
2204193;2023-03-01 11:08:47.667;2023-03-01 11:05:53.000;565.695;861;1902;OK
2200728;2023-02-28 23:08:43.908;2023-02-28 23:05:52.000;565.568;860;1902;OK
2190006;2023-02-27 23:08:43.973;2023-02-27 23:05:52.000;565.307;858;1902;OK
2185468;2023-02-27 11:08:44.038;2023-02-27 11:05:52.000;565.19;857;1902;OK
2180360;2023-02-26 23:08:43.096;2023-02-26 23:05:51.000;565.079;856;1902;OK
2174987;2023-02-26 11:08:50.143;2023-02-26 11:05:52.000;564.965;854;1902;OK
2169670;2023-02-25 23:08:45.126;2023-02-25 23:05:53.000;564.846;853;1902;OK
2164154;2023-02-25 11:08:44.145;2023-02-25 11:05:52.000;564.72;852;1902;OK
2158887;2023-02-24 23:08:44.100;2023-02-24 23:05:52.000;564.599;851;1902;OK
2153379;2023-02-24 11:08:47.128;2023-02-24 11:05:52.000;564.487;850;1902;OK
2148069;2023-02-23 23:08:42.979;2023-02-23 23:05:51.000;564.372;849;1902;OK
2142587;2023-02-23 11:08:43.096;2023-02-23 11:05:51.000;564.258;848;1902;OK
2137297;2023-02-22 23:08:43.008;2023-02-22 23:05:51.000;564.134;847;1902;OK
2131810;2023-02-22 11:08:43.000;2023-02-22 11:05:51.000;564.011;846;1902;OK
2126576;2023-02-21 23:08:43.815;2023-02-21 23:05:52.000;563.881;845;1902;OK
2121140;2023-02-21 11:08:42.829;2023-02-21 11:05:51.000;563.766;843;1902;OK
2115975;2023-02-20 23:08:43.780;2023-02-20 23:05:52.000;563.642;842;1902;OK
2110556;2023-02-20 11:08:42.687;2023-02-20 11:05:51.000;563.526;841;1902;OK
2105351;2023-02-19 23:08:43.697;2023-02-19 23:05:52.000;563.4;840;1902;OK
2089416;2023-02-18 11:08:43.813;2023-02-18 11:05:52.000;562.952;837;1902;OK
2078970;2023-02-17 11:08:43.269;2023-02-17 11:05:52.000;562.705;835;1902;OK
2073574;2023-02-16 23:08:43.105;2023-02-16 23:05:52.000;562.585;834;1902;OK
2068240;2023-02-16 11:08:43.991;2023-02-16 11:05:53.000;562.458;832;1902;OK
2058068;2023-02-15 11:08:43.687;2023-02-15 11:05:53.000;562.202;830;1902;OK
2053265;2023-02-14 23:08:44.549;2023-02-14 23:05:54.000;562.072;829;1902;OK
2048186;2023-02-14 11:08:44.439;2023-02-14 11:05:54.000;561.951;828;1902;OK
2034423;2023-02-12 23:08:44.099;2023-02-12 23:05:54.000;561.417;825;1902;OK
2029560;2023-02-12 11:08:43.018;2023-02-12 11:05:53.000;561.299;824;1902;OK
2024939;2023-02-11 23:08:42.782;2023-02-11 23:05:53.000;561.179;823;1902;OK
2020128;2023-02-11 11:08:41.700;2023-02-11 11:05:52.000;561.046;821;1902;OK
2010735;2023-02-10 11:08:42.383;2023-02-10 11:05:53.000;560.784;819;1902;OK
1995171;2023-02-08 23:08:42.632;2023-02-08 23:05:54.000;560.394;816;1902;OK
1989178;2023-02-08 11:08:43.384;2023-02-08 11:05:55.000;560.263;815;1902;OK
1982383;2023-02-07 23:08:43.315;2023-02-07 23:05:55.000;560.144;814;1902;OK
1971546;2023-02-06 23:08:42.565;2023-02-06 23:05:55.000;559.896;812;1902;OK
1966484;2023-02-06 11:08:43.365;2023-02-06 11:05:56.000;559.774;810;1902;OK
1956828;2023-02-05 11:08:41.831;2023-02-05 11:05:55.000;559.548;808;1902;OK
1947376;2023-02-04 11:08:42.519;2023-02-04 11:05:56.000;559.333;806;1902;OK
1932684;2023-02-02 23:08:41.080;2023-02-02 23:05:55.000;559.021;803;1902;OK
1927732;2023-02-02 11:08:39.974;2023-02-02 11:05:54.000;558.86;802;1902;OK
1913758;2023-01-31 23:08:38.850;2023-01-31 23:05:56.000;558.522;798;1902;OK
1890164;2023-01-29 11:08:41.667;2023-01-29 11:05:58.000;557.923;793;1902;OK
1885712;2023-01-28 23:08:42.830;2023-01-28 23:05:59.000;557.826;792;1902;OK
1876248;2023-01-27 23:08:43.153;2023-01-27 23:05:59.000;557.639;790;1902;OK
1871362;2023-01-27 11:08:44.110;2023-01-27 11:05:58.000;557.547;788;1902;OK
1866946;2023-01-26 23:08:43.447;2023-01-26 23:05:59.000;557.447;787;1902;OK
1862235;2023-01-26 11:08:44.300;2023-01-26 11:05:59.000;557.334;786;1902;OK
1857511;2023-01-25 23:08:43.470;2023-01-25 23:05:58.000;557.238;785;1902;OK
1843047;2023-01-24 11:08:45.173;2023-01-24 11:05:59.000;556.83;782;1902;OK
1838521;2023-01-23 23:08:42.273;2023-01-23 23:05:59.000;556.717;781;1902;OK
1833776;2023-01-23 11:08:42.553;2023-01-23 11:05:59.000;556.601;780;1902;OK
1829185;2023-01-22 23:08:45.700;2023-01-22 23:05:59.000;556.492;779;1902;OK
1814779;2023-01-21 11:08:38.667;2023-01-21 11:05:57.000;555.973;775;1902;OK
1805374;2023-01-20 11:08:39.043;2023-01-20 11:05:57.000;555.765;773;1902;OK
1796196;2023-01-19 11:08:40.530;2023-01-19 11:05:58.000;555.442;771;1902;OK
1791514;2023-01-18 23:08:40.753;2023-01-18 23:05:58.000;555.333;770;1902;OK
1786704;2023-01-18 11:08:42.077;2023-01-18 11:05:59.000;555.242;769;1902;OK
1777310;2023-01-17 11:08:41.573;2023-01-17 11:05:58.000;555.077;766;1902;OK
1772807;2023-01-16 23:08:42.727;2023-01-16 23:05:59.000;554.997;765;1902;Leakage
1763557;2023-01-15 23:08:39.177;2023-01-15 23:05:59.000;554.494;763;1902;Leakage
1758760;2023-01-15 11:08:38.430;2023-01-15 11:05:58.000;554.135;762;1902;Leakage
1754258;2023-01-14 23:08:37.560;2023-01-14 23:05:57.000;553.78;761;1902;Leakage
1751493;2023-01-14 16:03:18.480;2023-01-14 16:00:38.000;;760;1902;Leakage
1749544;2023-01-14 11:08:32.780;2023-01-14 11:05:52.000;553.405;759;1902;OK
1745025;2023-01-13 23:08:32.967;2023-01-13 23:05:52.000;553.049;758;1902;OK
1740412;2023-01-13 11:08:34.140;2023-01-13 11:05:53.000;552.68;757;1902;OK
1736024;2023-01-12 23:08:34.267;2023-01-12 23:05:53.000;552.531;756;1902;OK
1731471;2023-01-12 11:08:35.483;2023-01-12 11:05:54.000;552.531;754;1902;OK
1727279;2023-01-11 23:08:37.797;2023-01-11 23:05:55.000;552.531;753;1902;OK
1722698;2023-01-11 11:08:37.723;2023-01-11 11:05:56.000;552.531;752;1902;OK
1718505;2023-01-10 23:08:36.833;2023-01-10 23:05:55.000;552.531;751;1902;OK
1709473;2023-01-09 23:08:39.263;2023-01-09 23:05:57.000;552.531;749;1902;OK
1704609;2023-01-09 11:08:39.527;2023-01-09 11:05:57.000;552.531;748;1902;OK
1685701;2023-01-07 11:08:34.657;2023-01-07 11:05:55.000;552.531;743;1902;OK
1662148;2023-01-04 23:08:33.460;2023-01-04 23:05:53.000;552.531;738;1902;OK
1652618;2023-01-03 23:08:34.703;2023-01-03 23:05:54.000;552.531;736;1902;OK
1647637;2023-01-03 11:08:34.907;2023-01-03 11:05:54.000;552.531;735;1902;OK
1643169;2023-01-02 23:08:34.523;2023-01-02 23:05:53.000;552.531;734;1902;OK
1638267;2023-01-02 11:08:38.453;2023-01-02 11:05:54.000;552.531;732;1902;OK
1633634;2023-01-01 23:08:33.263;2023-01-01 23:05:53.000;552.531;731;1902;OK
1628824;2023-01-01 11:08:38.543;2023-01-01 11:05:53.000;552.531;730;1902;OK
1624322;2022-12-31 23:08:36.730;2022-12-31 23:05:54.000;552.531;729;1902;OK
1619485;2022-12-31 11:08:32.893;2022-12-31 11:05:53.000;552.531;728;1902;OK
1610002;2022-12-30 11:08:37.103;2022-12-30 11:05:54.000;552.531;726;1902;OK
1605455;2022-12-29 23:08:37.197;2022-12-29 23:05:54.000;552.531;725;1902;OK
1600587;2022-12-29 11:08:33.437;2022-12-29 11:05:53.000;552.47;724;1902;Leakage
1596074;2022-12-28 23:08:32.657;2022-12-28 23:05:52.000;552.118;723;1902;Leakage
1592143;2022-12-28 11:08:30.927;2022-12-28 11:05:51.000;551.765;721;1902;Leakage
1587618;2022-12-27 23:08:29.720;2022-12-27 23:05:50.000;551.41;720;1902;Leakage
1582771;2022-12-27 11:08:32.217;2022-12-27 11:05:51.000;551.057;719;1902;Leakage
1578225;2022-12-26 23:08:31.197;2022-12-26 23:05:51.000;550.701;718;1902;Leakage
1573540;2022-12-26 11:08:32.407;2022-12-26 11:05:52.000;550.345;717;1902;Leakage
1569198;2022-12-25 23:08:27.950;2022-12-25 23:05:51.000;549.992;716;1902;Leakage
1564572;2022-12-25 11:08:28.220;2022-12-25 11:05:51.000;549.638;715;1902;Leakage
1560164;2022-12-24 23:08:28.403;2022-12-24 23:05:51.000;549.282;714;1902;Leakage
1555547;2022-12-24 11:08:29.703;2022-12-24 11:05:52.000;548.932;713;1902;Leakage
1551331;2022-12-23 23:08:29.853;2022-12-23 23:05:52.000;548.576;712;1902;Leakage
1546736;2022-12-23 11:08:29.147;2022-12-23 11:05:51.000;548.227;710;1902;Leakage
1542433;2022-12-22 23:08:28.353;2022-12-22 23:05:50.000;547.874;709;1902;Leakage
1537713;2022-12-22 11:08:29.620;2022-12-22 11:05:51.000;547.414;708;1902;Leakage
1533246;2022-12-21 23:08:31.897;2022-12-21 23:05:50.000;547.01;707;1902;Leakage
1528482;2022-12-21 11:08:30.147;2022-12-21 11:05:51.000;546.621;706;1902;Leakage
1524035;2022-12-20 23:08:31.787;2022-12-20 23:05:52.000;546.24;705;1902;Leakage
1519334;2022-12-20 11:08:26.953;2022-12-20 11:05:47.000;545.799;703;1902;OK
1510286;2022-12-19 11:08:28.180;2022-12-19 11:05:48.000;545.043;701;1902;OK
1506075;2022-12-18 23:08:25.700;2022-12-18 23:05:49.000;544.718;700;1902;Leakage
1501622;2022-12-18 11:08:25.060;2022-12-18 11:05:48.000;544.36;698;1902;Leakage
1493264;2022-12-17 11:08:25.807;2022-12-17 11:05:48.000;543.602;696;1902;Leakage
1484782;2022-12-16 11:08:27.720;2022-12-16 11:05:48.000;542.809;694;1902;Leakage
1468410;2022-12-14 11:08:28.337;2022-12-14 11:05:48.000;541.264;690;1902;Leakage
1456196;2022-12-12 23:08:25.600;2022-12-12 23:05:45.000;540.15;686;1902;Leakage
1452003;2022-12-12 11:08:26.243;2022-12-12 11:05:44.000;539.776;685;1902;Leakage
1448080;2022-12-11 23:08:22.433;2022-12-11 23:05:45.000;539.408;684;1902;Leakage
1443911;2022-12-11 11:08:24.183;2022-12-11 11:05:46.000;539.053;683;1902;Leakage
1440005;2022-12-10 23:08:23.353;2022-12-10 23:05:45.000;538.691;682;1902;Leakage
1431865;2022-12-09 23:08:26.503;2022-12-09 23:05:47.000;537.993;680;1902;Leakage
1427701;2022-12-09 11:08:27.183;2022-12-09 11:05:48.000;537.654;679;1902;Leakage
1423798;2022-12-08 23:08:28.487;2022-12-08 23:05:49.000;537.303;678;1902;Leakage
1419630;2022-12-08 11:08:30.257;2022-12-08 11:05:49.000;536.838;676;1902;Leakage
1416007;2022-12-07 23:44:48.177;2022-12-07 23:42:08.000;;675;1902;Leakage
1415694;2022-12-07 23:08:24.207;2022-12-07 23:05:44.000;536.469;674;1902;OK
1411414;2022-12-07 11:08:28.430;2022-12-07 11:05:44.000;536.132;673;1902;OK
1403227;2022-12-06 11:08:25.583;2022-12-06 11:05:44.000;535.413;671;1902;OK
1399267;2022-12-05 23:08:26.400;2022-12-05 23:05:45.000;535.091;670;1902;Leakage
1395095;2022-12-05 11:08:27.643;2022-12-05 11:05:46.000;534.724;669;1902;Leakage
1391185;2022-12-04 23:08:25.280;2022-12-04 23:05:47.000;534.352;668;1902;Leakage
1387021;2022-12-04 11:08:25.697;2022-12-04 11:05:47.000;533.987;667;1902;Leakage
1383119;2022-12-03 23:08:26.977;2022-12-03 23:05:48.000;533.617;666;1902;Leakage
1379007;2022-12-03 11:08:26.110;2022-12-03 11:05:47.000;533.249;664;1902;Leakage
1375158;2022-12-02 23:08:27.837;2022-12-02 23:05:48.000;532.883;663;1902;Leakage
1372728;2022-12-02 15:58:09.597;2022-12-02 15:55:30.000;;662;1902;Leakage
1371071;2022-12-02 11:08:21.870;2022-12-02 11:05:42.000;532.515;661;1902;OK
1367285;2022-12-01 23:08:22.273;2022-12-01 23:05:42.000;532.139;660;1902;OK
1364951;2022-12-01 15:46:33.043;2022-12-01 15:43:53.000;;659;1902;Burst
1363402;2022-12-01 11:08:18.337;2022-12-01 11:05:38.000;531.362;658;1902;OK
1359781;2022-11-30 23:08:18.603;2022-11-30 23:05:38.000;531.052;657;1902;Leakage
1355787;2022-11-30 11:08:18.907;2022-11-30 11:05:38.000;530.659;656;1902;Leakage
1347631;2022-11-29 11:08:21.480;2022-11-29 11:05:40.000;529.852;654;1902;Leakage
1343622;2022-11-28 23:08:22.720;2022-11-28 23:05:41.000;529.461;653;1902;Leakage
1335420;2022-11-27 23:08:20.440;2022-11-27 23:05:42.000;528.674;650;1902;Leakage
1327228;2022-11-26 23:08:21.977;2022-11-26 23:05:43.000;527.884;648;1902;Leakage
1323063;2022-11-26 11:08:23.317;2022-11-26 11:05:44.000;527.357;647;1902;Leakage
1319112;2022-11-25 23:08:24.573;2022-11-25 23:05:45.000;526.862;646;1902;Leakage
1311199;2022-11-24 23:08:25.127;2022-11-24 23:05:45.000;525.827;644;1902;Leakage
1307218;2022-11-24 11:08:25.467;2022-11-24 11:05:45.000;525.407;643;1902;Leakage
1303513;2022-11-23 23:08:24.737;2022-11-23 23:05:44.000;524.999;642;1902;Leakage
1295906;2022-11-22 23:08:25.387;2022-11-22 23:05:44.000;524.042;639;1902;Leakage
1287723;2022-11-21 23:08:26.063;2022-11-21 23:05:44.000;523.235;637;1902;Leakage
1283507;2022-11-21 11:08:27.437;2022-11-21 11:05:45.000;522.834;636;1902;Leakage
1272048;2022-11-19 23:08:24.850;2022-11-19 23:05:45.000;521.596;633;1902;Leakage
1267996;2022-11-19 11:08:29.250;2022-11-19 11:05:46.000;521.181;632;1902;Leakage
1264134;2022-11-18 23:08:25.557;2022-11-18 23:05:45.000;520.761;631;1902;Leakage
1260050;2022-11-18 11:08:25.933;2022-11-18 11:05:45.000;520.334;629;1902;Leakage
1256131;2022-11-17 23:08:25.187;2022-11-17 23:05:44.000;519.914;628;1902;Leakage
1252052;2022-11-17 11:08:26.900;2022-11-17 11:05:45.000;519.499;627;1902;Leakage
1248221;2022-11-16 23:08:29.863;2022-11-16 23:05:45.000;519.076;626;1902;Leakage
1244108;2022-11-16 11:08:28.153;2022-11-16 11:05:46.000;518.651;625;1902;Leakage
1240226;2022-11-15 23:08:29.500;2022-11-15 23:05:47.000;518.218;624;1902;Leakage
1236084;2022-11-15 11:08:29.863;2022-11-15 11:05:47.000;517.788;623;1902;Leakage
1232140;2022-11-14 23:08:29.167;2022-11-14 23:05:46.000;517.344;622;1902;Leakage
1228051;2022-11-14 11:08:31.563;2022-11-14 11:05:45.000;516.905;621;1902;Leakage
1224188;2022-11-13 23:08:06.440;2022-11-13 23:05:45.000;516.461;620;1902;Leakage
1220078;2022-11-13 11:08:05.773;2022-11-13 11:05:44.000;516.023;618;1902;Leakage
1216165;2022-11-12 23:08:06.053;2022-11-12 23:05:44.000;515.575;617;1902;Leakage
1212011;2022-11-12 11:08:05.467;2022-11-12 11:05:43.000;515.138;616;1902;Leakage
1208147;2022-11-11 23:08:07.677;2022-11-11 23:05:42.000;514.689;615;1902;Leakage
1204017;2022-11-11 11:08:06.053;2022-11-11 11:05:43.000;514.248;614;1902;Leakage
1200208;2022-11-10 23:08:07.673;2022-11-10 23:05:44.000;513.798;613;1902;Leakage
1196143;2022-11-10 11:08:07.700;2022-11-10 11:05:44.000;513.355;612;1902;Leakage
1192306;2022-11-09 23:08:10.017;2022-11-09 23:05:43.000;512.907;611;1902;Leakage
1188310;2022-11-09 11:08:14.397;2022-11-09 11:05:44.000;512.464;610;1902;Leakage
1184640;2022-11-08 23:08:13.447;2022-11-08 23:05:45.000;512.018;609;1902;Leakage
1180659;2022-11-08 11:08:09.037;2022-11-08 11:05:44.000;511.571;607;1902;Leakage
1176998;2022-11-07 23:08:10.333;2022-11-07 23:05:45.000;511.124;606;1902;Leakage
1162578;2022-11-05 23:08:14.717;2022-11-05 23:05:45.000;508.988;602;1902;Leakage
1158374;2022-11-05 11:08:11.140;2022-11-05 11:05:44.000;508.548;601;1902;Leakage
1157090;2022-11-05 08:25:13.070;2022-11-05 08:22:46.000;;600;1902;Leakage
1154496;2022-11-04 23:08:05.433;2022-11-04 23:05:38.000;508.106;599;1902;OK
1150586;2022-11-04 11:08:04.780;2022-11-04 11:05:37.000;507.525;598;1902;OK
1146565;2022-11-03 23:08:04.113;2022-11-03 23:05:36.000;507.09;597;1902;OK
1142324;2022-11-03 11:08:04.567;2022-11-03 11:05:36.000;507.09;595;1902;OK
1138347;2022-11-02 23:08:03.810;2022-11-02 23:05:35.000;506.776;594;1902;Leakage
1134146;2022-11-02 11:08:05.193;2022-11-02 11:05:36.000;506.334;593;1902;Leakage
1130286;2022-11-01 23:08:07.597;2022-11-01 23:05:35.000;505.882;592;1902;Leakage
1126129;2022-11-01 11:08:04.947;2022-11-01 11:05:35.000;505.334;591;1902;Leakage
1122218;2022-10-31 23:08:06.300;2022-10-31 23:05:36.000;504.631;590;1902;Leakage
1118044;2022-10-31 11:08:06.667;2022-10-31 11:05:36.000;503.953;589;1902;Leakage
1114078;2022-10-30 23:08:08.027;2022-10-30 23:05:37.000;503.272;588;1902;Leakage
1109862;2022-10-30 11:08:07.407;2022-10-30 11:05:36.000;502.638;587;1902;Leakage
1097827;2022-10-29 00:08:09.480;2022-10-29 00:05:37.000;500.12;583;1902;Leakage
1093670;2022-10-28 12:08:09.907;2022-10-28 12:05:37.000;499.091;582;1902;Leakage
1089818;2022-10-28 00:08:09.237;2022-10-28 00:05:36.000;498.2;581;1902;Leakage
1081862;2022-10-27 00:08:09.993;2022-10-27 00:05:36.000;496.384;579;1902;Leakage
1077707;2022-10-26 12:08:11.443;2022-10-26 12:05:37.000;495.438;578;1902;Leakage
1073838;2022-10-26 00:08:10.790;2022-10-26 00:05:36.000;494.397;577;1902;Leakage
1069668;2022-10-25 12:08:10.220;2022-10-25 12:05:35.000;493.586;576;1902;Leakage
1065850;2022-10-25 00:08:10.587;2022-10-25 00:05:35.000;492.777;575;1902;Leakage
1061823;2022-10-24 12:08:12.750;2022-10-24 12:05:36.000;492.06;573;1902;Leakage
1058254;2022-10-24 00:08:12.333;2022-10-24 00:05:36.000;491.349;572;1902;Leakage
1054330;2022-10-23 12:08:13.713;2022-10-23 12:05:37.000;490.591;571;1902;Leakage
1050743;2022-10-23 00:08:14.030;2022-10-23 00:05:37.000;489.885;570;1902;Leakage
1046745;2022-10-22 12:08:14.417;2022-10-22 12:05:37.000;489.206;569;1902;Leakage
1043119;2022-10-22 00:08:13.737;2022-10-22 00:05:36.000;488.428;568;1902;Leakage
1039049;2022-10-21 12:08:14.167;2022-10-21 12:05:36.000;487.641;567;1902;Leakage
1035276;2022-10-21 00:08:15.497;2022-10-21 00:05:37.000;486.804;566;1902;Leakage
1031280;2022-10-20 12:08:15.923;2022-10-20 12:05:37.000;486.001;565;1902;Leakage
1027642;2022-10-20 00:08:16.243;2022-10-20 00:05:37.000;485.242;564;1902;Leakage
1023634;2022-10-19 12:08:16.713;2022-10-19 12:05:37.000;484.409;562;1902;Leakage
1019907;2022-10-19 00:08:16.070;2022-10-19 00:05:36.000;483.467;561;1902;Leakage
1015927;2022-10-18 12:08:15.390;2022-10-18 12:05:35.000;482.645;560;1902;Leakage
1012274;2022-10-18 00:08:15.807;2022-10-18 00:05:35.000;481.821;559;1902;Leakage
1008406;2022-10-17 12:08:16.410;2022-10-17 12:05:35.000;480.907;558;1902;Leakage
1004850;2022-10-17 00:08:17.573;2022-10-17 00:05:36.000;479.939;557;1902;Leakage
1000989;2022-10-16 12:08:18.980;2022-10-16 12:05:37.000;478.999;556;1902;Leakage
997452;2022-10-16 00:08:19.360;2022-10-16 00:05:37.000;478.102;555;1902;Leakage
993617;2022-10-15 12:08:20.853;2022-10-15 12:05:38.000;477.055;554;1902;Leakage
990018;2022-10-15 00:08:22.180;2022-10-15 00:05:39.000;476.284;553;1902;Leakage
986114;2022-10-14 12:08:23.597;2022-10-14 12:05:40.000;475.495;551;1902;Leakage
982526;2022-10-14 00:08:22.967;2022-10-14 00:05:39.000;474.828;550;1902;Leakage
975295;2022-10-13 00:08:24.883;2022-10-13 00:05:40.000;473.141;548;1902;Leakage
971535;2022-10-12 12:08:24.237;2022-10-12 12:05:39.000;472.144;547;1902;Leakage
968071;2022-10-12 00:08:24.663;2022-10-12 00:05:39.000;471.391;546;1902;Leakage
964381;2022-10-11 12:08:26.207;2022-10-11 12:05:40.000;470.562;545;1902;Leakage
961006;2022-10-11 00:08:26.497;2022-10-11 00:05:40.000;469.651;544;1902;Leakage
957388;2022-10-10 12:08:27.107;2022-10-10 12:05:40.000;468.605;543;1902;Leakage
953982;2022-10-10 00:08:28.333;2022-10-10 00:05:41.000;467.658;542;1902;Leakage
950306;2022-10-09 12:08:29.790;2022-10-09 12:05:42.000;466.338;540;1902;Leakage
946919;2022-10-09 00:08:33.163;2022-10-09 00:05:42.000;465.547;539;1902;Leakage
943291;2022-10-08 12:08:29.587;2022-10-08 12:05:41.000;464.573;538;1902;Leakage
936420;2022-10-07 12:08:28.407;2022-10-07 12:05:39.000;462.662;536;1902;Leakage
933088;2022-10-07 00:08:28.787;2022-10-07 00:05:39.000;461.603;535;1902;Leakage
929541;2022-10-06 12:08:30.210;2022-10-06 12:05:40.000;460.623;534;1902;Leakage
926313;2022-10-06 00:08:31.640;2022-10-06 00:05:41.000;459.624;533;1902;Leakage
922832;2022-10-05 12:08:33.027;2022-10-05 12:05:42.000;458.381;532;1902;Leakage
919520;2022-10-05 00:08:33.460;2022-10-05 00:05:42.000;457.587;531;1902;Leakage
909363;2022-10-03 12:08:34.760;2022-10-03 12:05:42.000;455.008;527;1902;Leakage
906131;2022-10-03 00:08:31.177;2022-10-03 00:05:42.000;453.973;526;1902;Leakage
902770;2022-10-02 12:08:32.810;2022-10-02 12:05:42.000;452.449;525;1902;Leakage
899699;2022-10-02 00:08:33.170;2022-10-02 00:05:43.000;451.389;524;1902;Leakage
897885;2022-10-01 18:32:11.167;2022-10-01 18:29:21.000;;523;1902;Leakage
896468;2022-10-01 12:08:29.563;2022-10-01 12:05:39.000;450.062;522;1902;Leakage
893522;2022-10-01 00:08:30.907;2022-10-01 00:05:40.000;448.937;521;1902;Leakage
890258;2022-09-30 12:08:31.363;2022-09-30 12:05:40.000;447.828;520;1902;Leakage
887140;2022-09-30 00:08:30.803;2022-09-30 00:05:39.000;446.858;519;1902;Leakage
883867;2022-09-29 12:08:32.313;2022-09-29 12:05:40.000;445.584;517;1902;Leakage
880726;2022-09-29 00:08:31.667;2022-09-29 00:05:39.000;444.548;516;1902;Leakage
870836;2022-09-27 12:08:30.973;2022-09-27 12:05:37.000;441.311;513;1902;Leakage
867662;2022-09-27 00:08:30.547;2022-09-27 00:05:36.000;440.256;512;1902;Leakage
864239;2022-09-26 12:08:30.920;2022-09-26 12:05:36.000;439.175;511;1902;Leakage
861099;2022-09-26 00:08:26.543;2022-09-26 00:05:35.000;438.265;510;1902;Leakage
857790;2022-09-25 12:08:25.943;2022-09-25 12:05:34.000;437.099;509;1902;Leakage
851477;2022-09-24 12:08:28.810;2022-09-24 12:05:36.000;434.481;506;1902;Leakage
848408;2022-09-24 00:08:28.193;2022-09-24 00:05:35.000;433.521;505;1902;Leakage
845135;2022-09-23 12:08:28.647;2022-09-23 12:05:35.000;432.417;504;1902;Leakage
842222;2022-09-23 00:08:28.020;2022-09-23 00:05:34.000;431.425;503;1902;Leakage
839271;2022-09-22 12:08:28.520;2022-09-22 12:05:34.000;430.335;502;1902;Leakage
